id,Contract_Name,Last_Trade_Date,Strike,Last_Price,Bid,Ask,Change,Volume,Open_Interest,Implied_Volatility,Ticker,C/P
0,AAPL190920C00095000,2019-09-16 3:33PM EDT,95,124.74,125.1,126.2,0,1,2,4.0137,AAPL,C
1,AAPL190920C00100000,2019-09-04 2:31PM EDT,100,124.25,120.35,121.2,0,22,41,2.9531,AAPL,C
2,AAPL190920C00105000,2019-09-12 3:08PM EDT,105,119.9,115.3,116.2,0,2,22,2.6641,AAPL,C
3,AAPL190920C00110000,2019-09-11 3:29PM EDT,110,112.54,110.3,111.45,0,2,2,2.8984,AAPL,C
4,AAPL190920C00115000,2019-09-05 12:31PM EDT,115,97.4,105.3,106.45,0,2,21,2.7305,AAPL,C
5,AAPL190920C00120000,2019-09-13 12:18PM EDT,120,98.18,100.3,101.45,0,42,12,2.5664,AAPL,C
6,AAPL190920C00125000,2019-09-16 10:16AM EDT,125,94.09,95.3,96.45,0,2,3,2.4102,AAPL,C
7,AAPL190920C00130000,2019-09-16 11:50AM EDT,130,89.55,90.3,91.35,0,10,144,2.1641,AAPL,C
8,AAPL190920C00135000,2019-09-05 3:18PM EDT,135,78.26,85.3,86.45,0,3,3,2.1133,AAPL,C
9,AAPL190920C00140000,2019-09-16 2:13PM EDT,140,79.74,80.3,81.45,0,1,256,1.9727,AAPL,C
10,AAPL190920C00145000,2019-09-09 11:06AM EDT,145,70.48,75.3,76.45,0,3,11,1.8359,AAPL,C
11,AAPL190920C00150000,2019-09-17 2:20PM EDT,150,70.06,70.3,71.35,0.81,1,234,1.6289,AAPL,C
12,AAPL190920C00155000,2019-09-11 10:20AM EDT,155,65.8,65.3,66.45,0,1,98,1.5762,AAPL,C
13,AAPL190920C00160000,2019-09-17 3:31PM EDT,160,60.28,60.35,61.2,2.31,17,448,1.293,AAPL,C
14,AAPL190920C00165000,2019-09-17 3:54PM EDT,165,55.4,55.35,55.95,1.5,13,425,1.4023,AAPL,C
15,AAPL190920C00170000,2019-09-17 1:59PM EDT,170,50.2,50.4,51.25,0.27,3,899,1.1504,AAPL,C
16,AAPL190920C00175000,2019-09-17 11:58AM EDT,175,45.35,45.1,46.2,0.62,10,543,1.3086,AAPL,C
17,AAPL190920C00180000,2019-09-17 3:19PM EDT,180,40.02,40.6,41.2,0.14,46,"1,266",0.9971,AAPL,C
18,AAPL190920C00182500,2019-09-05 10:23AM EDT,182.5,31.5,37.65,39,0,1,229,0.873,AAPL,C
19,AAPL190920C00185000,2019-09-17 3:02PM EDT,185,35.12,35.4,36.2,0.22,139,"4,617",0.791,AAPL,C
20,AAPL190920C00187500,2019-09-13 12:44PM EDT,187.5,29.75,32.85,33.75,0,6,76,0.7383,AAPL,C
21,AAPL190920C00190000,2019-09-17 3:56PM EDT,190,30.6,30.4,31,0.65,97,"2,925",0.8262,AAPL,C
22,AAPL190920C00192500,2019-09-17 11:59AM EDT,192.5,27.76,27.85,28.95,1.81,1,245,0.7109,AAPL,C
23,AAPL190920C00195000,2019-09-17 3:51PM EDT,195,25.51,25.4,26.25,0.62,116,"8,023",0.6035,AAPL,C
24,AAPL190920C00197500,2019-09-16 11:33AM EDT,197.5,22.55,22.9,23.5,0,14,750,0.6475,AAPL,C
25,AAPL190920C00200000,2019-09-17 3:47PM EDT,200,20.57,20.45,21,0.67,339,"23,570",0.5879,AAPL,C
26,AAPL190920C00202500,2019-09-17 10:34AM EDT,202.5,17.52,17.95,18.55,-0.09,105,"1,251",0.5459,AAPL,C
27,AAPL190920C00205000,2019-09-17 3:59PM EDT,205,15.95,15.45,16,0.82,450,"15,270",0.4678,AAPL,C
28,AAPL190920C00207500,2019-09-17 3:57PM EDT,207.5,13.2,13.25,13.6,0.55,35,"2,969",0.4365,AAPL,C
29,AAPL190920C00210000,2019-09-17 3:59PM EDT,210,10.99,10.55,11.1,0.59,"2,720","31,489",0.3716,AAPL,C
30,AAPL190920C00212500,2019-09-17 3:56PM EDT,212.5,8.37,8.25,8.95,0.37,259,"5,263",0.3735,AAPL,C
31,AAPL190920C00215000,2019-09-17 3:59PM EDT,215,6.3,6.05,6.35,0.4,"1,650","16,595",0.28,AAPL,C
32,AAPL190920C00217500,2019-09-17 3:59PM EDT,217.5,4.2,4.1,4.25,0.1,"3,526","8,577",0.252,AAPL,C
33,AAPL190920C00220000,2019-09-17 3:59PM EDT,220,2.44,2.4,2.48,-0.02,"19,756","28,864",0.2295,AAPL,C
34,AAPL190920C00222500,2019-09-17 3:59PM EDT,222.5,1.26,1.21,1.26,-0.09,"17,416","11,375",0.2197,AAPL,C
35,AAPL190920C00225000,2019-09-17 3:59PM EDT,225,0.56,0.53,0.56,-0.13,"15,819","31,347",0.2173,AAPL,C
36,AAPL190920C00227500,2019-09-17 3:59PM EDT,227.5,0.24,0.22,0.23,-0.08,"5,938","10,123",0.2207,AAPL,C
37,AAPL190920C00230000,2019-09-17 3:59PM EDT,230,0.09,0.09,0.1,-0.08,"4,841","35,282",0.2319,AAPL,C
38,AAPL190920C00232500,2019-09-17 3:59PM EDT,232.5,0.04,0.04,0.05,-0.04,625,"9,125",0.2481,AAPL,C
39,AAPL190920C00235000,2019-09-17 3:24PM EDT,235,0.02,0.02,0.03,-0.03,"1,043","11,282",0.2695,AAPL,C
40,AAPL190920C00237500,2019-09-17 3:59PM EDT,237.5,0.01,0.01,0.02,-0.03,257,"3,133",0.293,AAPL,C
41,AAPL190920C00240000,2019-09-17 3:56PM EDT,240,0.01,0,0.01,-0.01,440,"6,413",0.3047,AAPL,C
42,AAPL190920C00242500,2019-09-17 1:52PM EDT,242.5,0.01,0,0.01,0,41,"1,445",0.3359,AAPL,C
43,AAPL190920C00245000,2019-09-17 10:01AM EDT,245,0.01,0,0.01,0,40,"4,284",0.375,AAPL,C
44,AAPL190920C00250000,2019-09-16 9:30AM EDT,250,0.01,0,0.01,0,3,"4,688",0.4375,AAPL,C
45,AAPL190920C00255000,2019-09-16 9:30AM EDT,255,0.01,0,0.01,0,1,"1,591",0.5,AAPL,C
46,AAPL190920C00260000,2019-09-13 1:48PM EDT,260,0.01,0,0.01,0,375,"2,551",0.5156,AAPL,C
47,AAPL190920C00265000,2019-09-17 9:30AM EDT,265,0.01,0,0.01,0,6,354,0.5781,AAPL,C
48,AAPL190920C00270000,2019-09-12 11:50AM EDT,270,0.01,0,0.01,0,10,"2,145",0.625,AAPL,C
49,AAPL190920C00275000,2019-09-09 1:46PM EDT,275,0.01,0,0.01,0,10,"2,967",0.6875,AAPL,C
50,AAPL190920C00280000,2019-08-28 11:24AM EDT,280,0.01,0,0.01,0,1,808,0.7344,AAPL,C
51,AAPL190920C00285000,2019-07-29 10:54AM EDT,285,0.02,0,0.03,0,10,25,0.8594,AAPL,C
52,AAPL190920C00290000,2019-09-12 1:37PM EDT,290,0.02,0,0.02,0,1,297,0.875,AAPL,C
53,AAPL190920C00295000,2019-09-17 1:12PM EDT,295,0.03,0,0.06,0.02,8,5,1.0313,AAPL,C
54,AAPL190920C00300000,2019-08-19 9:49AM EDT,300,0.01,0,0.03,0,20,29,1.0156,AAPL,C
55,AAPL190920C00305000,2019-09-17 2:34PM EDT,305,0.01,-,0.01,0,1,45,1.0313,AAPL,C
56,FB190920C00050000,2019-09-12 10:50AM EDT,50,138.25,138,138.4,0,13,396,5.1719,FB,C
57,FB190920C00055000,2019-07-29 10:41AM EDT,55,141.4,128.3,132.7,0,1,356,0,FB,C
58,FB190920C00060000,2019-06-07 10:57AM EDT,60,102.5,136.45,137.15,0,13,153,10.7363,FB,C
59,FB190920C00065000,2019-06-21 1:08PM EDT,65,126.27,133.25,134.15,0,1,229,10.8198,FB,C
60,FB190920C00070000,2019-07-01 10:29AM EDT,70,124.2,0,0,0,1,0,0,FB,C
61,FB190920C00075000,2019-06-21 1:08PM EDT,75,116.25,123.2,124.1,0,1,37,9.521,FB,C
62,FB190920C00080000,2019-09-06 9:30AM EDT,80,109.8,107.85,108.5,0,1,1,3.3203,FB,C
63,FB190920C00085000,2019-08-15 2:52PM EDT,85,96.7,101.05,103.8,0,30,0,4.1523,FB,C
64,FB190920C00090000,2019-06-13 3:56PM EDT,90,88.3,111.85,112.4,0,1,52,8.9429,FB,C
65,FB190920C00095000,2019-06-04 12:16PM EDT,95,71.65,102.35,102.95,0,11,42,7.1973,FB,C
66,FB190920C00100000,2019-09-16 2:05PM EDT,100,86.42,87.95,88.45,0,2,166,2.5781,FB,C
67,FB190920C00105000,2019-08-27 12:34PM EDT,105,77.05,82.85,83.5,0,1,52,2.3281,FB,C
68,FB190920C00110000,2019-08-23 10:02AM EDT,110,71.5,77.85,78.5,0,1,85,2.1563,FB,C
69,FB190920C00115000,2019-08-13 12:55PM EDT,115,75.36,70.1,74.4,0,1,0,3.0918,FB,C
70,FB190920C00120000,2019-09-05 1:15PM EDT,120,70,67.85,68.5,0,1,77,1.8359,FB,C
71,FB190920C00125000,2019-09-17 2:18PM EDT,125,60.9,63,63.45,1.61,552,632,1.7852,FB,C
72,FB190920C00130000,2019-09-06 2:56PM EDT,130,57.88,58,58.4,0,1,294,1.5898,FB,C
